Date,Value
2011-02-06,0.8980000000000000
2011-02-07,0.8894213699590880
2011-02-08,0.9180000000000000
2011-02-09,1.0160502454704900
2011-02-10,0.9796529631794270
2011-02-11,1.0540694535359400
2011-02-12,1.0787032840444200
2011-02-13,1.0500000000000000
2011-02-14,1.0700126241963800
2011-02-15,1.0500000000000000
2011-02-16,1.0316876288720000
2011-02-17,1.0399231975453000
2011-02-18,0.8989559146697840
2011-02-19,0.9440281168907070
2011-02-20,0.8650000000000000
2011-02-21,0.8357474284044420
2011-02-22,0.8770417796610170
2011-02-23,0.9000000000000000
2011-02-24,0.9890952659263590
2011-02-25,0.9146520017533610
2011-02-26,0.9580000000000000
2011-02-27,0.8950331145528930
2011-02-28,0.8602209234365870
2011-03-01,0.9210968918760960
2011-03-02,0.9399000000000000
2011-03-03,0.9390733834015190
2011-03-04,0.9011000000000000
2011-03-05,0.9078406066627700
2011-03-06,0.8847709731151380
2011-03-07,0.8775838644067790
2011-03-08,0.8660715914669790
2011-03-09,0.8600000000000000
2011-03-10,0.9206703097603740
2011-03-11,0.8800000000000000
2011-03-12,0.9178155131502050
2011-03-13,0.8924900000000000
2011-03-14,0.8939249228521330
2011-03-15,0.8722400000000000
2011-03-16,0.8512116656925780
2011-03-17,0.8254200000000000
2011-03-18,0.8019592080654590
2011-03-19,0.7650000000000000
2011-03-20,0.7415000000000000
2011-03-21,0.7589700000000000
2011-03-22,0.8091302928112220
2011-03-23,0.8497100000000000
2011-03-24,0.8723743658679140
2011-03-25,0.8837700000000000
2011-03-26,0.8552000000000000
2011-03-27,0.8220000000000000
2011-03-28,0.7947405002922270
2011-03-29,0.7925099415546460
2011-03-30,0.7897063120981890
2011-03-31,0.7846100000000000
2011-04-01,0.7741100000000000
2011-04-02,0.7819900000000000
2011-04-03,0.7790000000000000
2011-04-04,0.6800000000000000
2011-04-05,0.7156918345996490
2011-04-06,0.7400000000000000
2011-04-07,0.7538000000000000
2011-04-08,0.7499900000000000
2011-04-09,0.7340605172413790
2011-04-10,0.7331568205727650
2011-04-11,0.7701139333722970
2011-04-12,0.8613816078316770
2011-04-13,0.9303200584453530
2011-04-14,0.9986297662185860
2011-04-15,0.9836731367621270
2011-04-16,1.0466328579777900
2011-04-17,1.0981220978959700
2011-04-18,1.1494333115137300
2011-04-19,1.1851622209234400
2011-04-20,1.1421259848042100
2011-04-21,1.2073388720046800
2011-04-22,1.4045050818234900
2011-04-23,1.8288523009935700
2011-04-24,1.6319842197545300
2011-04-25,1.5644836353009900
2011-04-26,1.7708408901227400
2011-04-27,1.9031759585038000
2011-04-28,2.2857444658094700
2011-04-29,2.8506050900058500
2011-04-30,3.5000000000000000
2011-05-01,3.0942275534775000
2011-05-02,3.2000000000000000
2011-05-03,3.3605857036820600
2011-05-04,3.4086730473407400
2011-05-05,3.3437366843950900
2011-05-06,3.4550755844535400
2011-05-07,3.6412629777907700
2011-05-08,3.8486683769725300
2011-05-09,3.8040895821157200
2011-05-10,5.6516670023378100
2011-05-11,5.4397510438340200
2011-05-12,6.3348786943308000
2011-05-13,8.1390348673290500
2011-05-14,7.0072438293395700
2011-05-15,6.9249248445353600
2011-05-16,7.8851407451782600
2011-05-17,7.2571995406195200
2011-05-18,6.7631633623611900
2011-05-19,6.8901436323787300
2011-05-20,5.6180962185856200
2011-05-21,6.0848006674459400
2011-05-22,6.7119560397428400
2011-05-23,7.0652567837521900
2011-05-24,7.4026605821157300
2011-05-25,8.5692896370543600
2011-05-26,8.7821554342489800
2011-05-27,8.5286584681472800
2011-05-28,8.3492691198129800
2011-05-29,8.4009534722384600
2011-05-30,8.7793424646405600
2011-05-31,8.7215764219754500
2011-06-01,9.6237772320280500
2011-06-02,10.7027602279369000
2011-06-03,14.2646467738165000
2011-06-04,18.3127387258913000
2011-06-05,16.5433423962595000
2011-06-06,18.4020986440678000
2011-06-07,23.2378784628872000
2011-06-08,29.0299213267095000
2011-06-09,28.7905440181181000
2011-06-10,24.0493992285213000
2011-06-11,14.7497466277031000
2011-06-12,18.8501447311514000
2011-06-13,19.5423291145529000
2011-06-14,19.2577355055523000
2011-06-15,19.4641426241964000
2011-06-16,17.9293625423729000
2011-06-17,15.4363689129164000
2011-06-18,16.8754045353594000
2011-06-19,17.5107167913501000
2011-06-20,17.5107167913501000
2011-06-21,17.5107167913501000
2011-06-22,17.5107167913501000
2011-06-23,17.5107167913501000
2011-06-24,17.5107167913501000
2011-06-25,17.5107167913501000
2011-06-26,16.3613420157802000
2011-06-27,16.7522858132671000
2011-06-28,16.9618353071303000
2011-06-29,16.8545683179427000
2011-06-30,16.1852627808299000
2011-07-01,15.4203573991818000
2011-07-02,15.3828440695500000
2011-07-03,15.4575505604909000
2011-07-04,13.8527968123904000
2011-07-05,12.9648177147867000
2011-07-06,14.7147835832846000
2011-07-07,14.7972891613092000
2011-07-08,14.2990376969608000
2011-07-09,14.3815006697838000
2011-07-10,14.6229375511397000
2011-07-11,14.3101554330801000
2011-07-12,14.0212726215663000
2011-07-13,13.9714545225015000
2011-07-14,13.9979745476330000
2011-07-15,13.8063904056108000
2011-07-16,13.7130792992402000
2011-07-17,13.2581353109293000
2011-07-18,13.6305212504383000
2011-07-19,13.8247948386908000
2011-07-20,13.6783305920514000
2011-07-21,13.6118084418469000
2011-07-22,13.6985473310929000
2011-07-23,13.6817183424898000
2011-07-24,13.9925151765050000
2011-07-25,14.0334253787259000
2011-07-26,13.8780323232028000
2011-07-27,13.8782247551140000
2011-07-28,13.4915910756867000
2011-07-29,13.5123163901227000
2011-07-30,13.5402806738749000
2011-07-31,13.3729061022794000
2011-08-01,13.0191138468732000
2011-08-02,12.2141564389246000
2011-08-03,9.2863569135008800
2011-08-04,10.7685037481005000
2011-08-05,9.7301539596727100
2011-08-06,6.9641697358270000
2011-08-07,8.5017932922267700
2011-08-08,7.7753376379310400
2011-08-09,9.8024994810052600
2011-08-10,10.0512531274109000
2011-08-11,9.4384129947399200
2011-08-12,9.4529932852133300
2011-08-13,10.0040247445938000
2011-08-14,10.8068207665108000
2011-08-15,11.1306965499708000
2011-08-16,10.9919655669199000
2011-08-17,10.9639640561075000
2011-08-18,10.8584714558738000
2011-08-19,11.6704730432496000
2011-08-20,11.4597317393337000
2011-08-21,11.3544813407364000
2011-08-22,10.9208958246639000
2011-08-23,10.9172450543542000
2011-08-24,10.8704442898890000
2011-08-25,9.5460936735827000
2011-08-26,8.1269201630625400
2011-08-27,8.5964976066627700
2011-08-28,9.0308663997662200
2011-08-29,8.9611572706019900
2011-08-30,8.8099487381648100
2011-08-31,8.1991517644652300
2011-09-01,8.2342816651081300
2011-09-02,8.6214244377557000
2011-09-03,8.4496534406779600
2011-09-04,8.2034706022793700
2011-09-05,7.5973325251315000
2011-09-06,6.8465300289304500
2011-09-07,7.1629702735242600
2011-09-08,6.6781800002922300
2011-09-09,4.9867770417884300
2011-09-10,4.7428466551724200
2011-09-11,5.8529039725306800
2011-09-12,6.0906294722384600
2011-09-13,5.8025232770309800
2011-09-14,5.5974326101694900
2011-09-15,4.8677551846873200
2011-09-16,4.8311681005260100
2011-09-17,4.7752856353010000
2011-09-18,5.2367322781998800
2011-09-19,5.5203766919929900
2011-09-20,6.1466655517241400
2011-09-21,5.5970674979544100
2011-09-22,5.4750487767387500
2011-09-23,5.5634214196376400
2011-09-24,5.4578896873173600
2011-09-25,5.3411548813559300
2011-09-26,4.8738260812390400
2011-09-27,4.9111577925189900
2011-09-28,4.7634153214494500
2011-09-29,4.7776609783752200
2011-09-30,5.1436859099941600
2011-10-01,5.0340705447106900
2011-10-02,5.0070625967270600
2011-10-03,5.0228448603156100
2011-10-04,4.9568056206896600
2011-10-05,4.8850671309175900
2011-10-06,4.7301662957334900
2011-10-07,4.2760357568673300
2011-10-08,3.9812529941554600
2011-10-09,4.1116346434833400
2011-10-10,4.0749624839275300
2011-10-11,4.0089244959088300
2011-10-12,4.1662353424897700
2011-10-13,4.0369810900058400
2011-10-14,3.9862808854471100
2011-10-15,3.8373385604909400
2011-10-16,3.6097417165400300
2011-10-17,2.5812467218001200
2011-10-18,2.4222747381648200
2011-10-19,2.2172547130333100
2011-10-20,2.3561235084745800
2011-10-21,2.5700923050847500
2011-10-22,3.1554861385154900
2011-10-23,3.1477509298655800
2011-10-24,2.5229359976621900
2011-10-25,2.8019238310929300
2011-10-26,2.7775052390415000
2011-10-27,3.0454078275862100
2011-10-28,3.1796394365867900
2011-10-29,3.5691889687317400
2011-10-30,3.2574037229690200
2011-10-31,3.2650982127410900
2011-11-01,3.1710077428404400
2011-11-02,3.2558005666277000
2011-11-03,3.1683163851548800
2011-11-04,3.1201181718293400
2011-11-05,2.9778175978959700
2011-11-06,2.9627205768556400
2011-11-07,3.0177576873173600
2011-11-08,3.0565671110461700
2011-11-09,2.9195672238457000
2011-11-10,2.8567020853302200
2011-11-11,3.0678617334891900
2011-11-12,3.0255229959088300
2011-11-13,2.9863733033313900
2011-11-14,2.2242244643483300
2011-11-15,2.3223841157218000
2011-11-16,2.5467809307422600
2011-11-17,2.2790958357685600
2011-11-18,2.1050660032144900
2011-11-19,2.2034567218001200
2011-11-20,2.2019895096434800
2011-11-21,2.2798791654003500
2011-11-22,2.3224585961426100
2011-11-23,2.3303235675043800
2011-11-24,2.4388790002922300
2011-11-25,2.4961610029222700
2011-11-26,2.4717999690239600
2011-11-27,2.4775649511981300
2011-11-28,2.5412402521917000
2011-11-29,2.7576984827586200
2011-11-30,2.9660415458796000
2011-12-01,3.0825894500292200
2011-12-02,3.1004023331385200
2011-12-03,2.8038561852717700
2011-12-04,2.8196939760374100
2011-12-05,2.8747962273524200
2011-12-06,3.0253604514903600
2011-12-07,2.9855024210987700
2011-12-08,2.9918804830508500
2011-12-09,2.9557919520748100
2011-12-10,3.0689752670952700
2011-12-11,3.2492688471654000
2011-12-12,3.1873353565166600
2011-12-13,3.2410884085330200
2011-12-14,3.1550865043834000
2011-12-15,3.2031385406195200
2011-12-16,3.2091377773232000
2011-12-17,3.1925417042665100
2011-12-18,3.1940108088836900
2011-12-19,3.5257739193454100
2011-12-20,3.9525508272939800
2011-12-21,3.8889932507305700
2011-12-22,3.9030604205143200
2011-12-23,3.9379650759789600
2011-12-24,3.9394191186440700
2011-12-25,4.2338668778492100
2011-12-26,3.9991219640561100
2011-12-27,4.0955185458796000
2011-12-28,4.2072958760958500
2011-12-29,4.1733522267679700
2011-12-30,4.3106350900058400
2011-12-31,4.7143063313851500
2012-01-01,5.2948427773232000
2012-01-02,5.2048778918761000
2012-01-03,4.8705088287551100
2012-01-04,5.5857062670952700
2012-01-05,6.8740008772647600
2012-01-06,6.6833166399766200
2012-01-07,6.7962279807130300
2012-01-08,7.0966505663354800
2012-01-09,6.2885383424897700
2012-01-10,6.5284745552308600
2012-01-11,6.8891277212156600
2012-01-12,6.7735641957919400
2012-01-13,6.4543688901227300
2012-01-14,6.7617271426066600
2012-01-15,7.0469225581531200
2012-01-16,6.7156076665692600
2012-01-17,5.5996219503214500
2012-01-18,5.9002312881356000
2012-01-19,6.3157063416130900
2012-01-20,6.5014919883109300
2012-01-21,6.1805683255406200
2012-01-22,6.3029672267679700
2012-01-23,6.3748760771478700
2012-01-24,6.2744764757451800
2012-01-25,5.8104650724722400
2012-01-26,5.3672269544126200
2012-01-27,5.3031371969608400
2012-01-28,5.6597967749853900
2012-01-29,5.3914294573348900
2012-01-30,5.5034819386323800
2012-01-31,5.5382202957334900
2012-02-01,6.0752326522501500
2012-02-02,6.0995729129164200
2012-02-03,5.9516109275277600
2012-02-04,5.8954132390415000
2012-02-05,5.6781157171244900
2012-02-06,5.4826640584453500
2012-02-07,5.6620277001753400
2012-02-08,5.6185281899474000
2012-02-09,5.8356998541788400
2012-02-10,5.9378341554646400
2012-02-11,5.6121328533021600
2012-02-12,5.5190971694915200
2012-02-13,5.3483545593220300
2012-02-14,4.4836540917592100
2012-02-15,4.3255203220339000
2012-02-16,4.2552390450029200
2012-02-17,4.3915383728813600
2012-02-18,4.2700812776154300
2012-02-19,4.3895514582115700
2012-02-20,4.3651359389246100
2012-02-21,4.3151156019871400
2012-02-22,4.4193102875511400
2012-02-23,5.0395151180596100
2012-02-24,5.0256087589129200
2012-02-25,4.7725673810637100
2012-02-26,4.9264208515488000
2012-02-27,4.9525157562828700
2012-02-28,4.8572577755698400
2012-02-29,4.8727487556984200
2012-03-01,4.9220721236119200
2012-03-02,4.7148235870835800
2012-03-03,4.6281932524839300
2012-03-04,4.8341444815897100
2012-03-05,4.9823929038573900
2012-03-06,4.9878413524254800
2012-03-07,4.9491128845704300
2012-03-08,4.9349794950321400
2012-03-09,4.8722978474576300
2012-03-10,4.8414238047925200
2012-03-11,4.8920287516072400
2012-03-12,4.9108393793103500
2012-03-13,5.2908802787843400
2012-03-14,5.3905432922267700
2012-03-15,5.3408208988895400
2012-03-16,5.3395747913500900
2012-03-17,5.2360035540619500
2012-03-18,5.2701489853886600
2012-03-19,4.6786725528930500
2012-03-20,4.8308302162478100
2012-03-21,4.8172295248392800
2012-03-22,4.7296085049678500
2012-03-23,4.6916431765049700
2012-03-24,4.6519862659263600
2012-03-25,4.5522702624196400
2012-03-26,4.6327223597311500
2012-03-27,4.8113407352425500
2012-03-28,4.7905893915838700
2012-03-29,4.7940665721800100
2012-03-30,4.8614093565166600
2012-03-31,4.8897768731735800
2012-04-01,4.7933256773816500
2012-04-02,4.9830454786674500
2012-04-03,4.9562331928696700
2012-04-04,4.9178421776738700
2012-04-05,4.9208492448860300
2012-04-06,4.9491074322033900
2012-04-07,4.7097119102863800
2012-04-08,4.7788188492109900
2012-04-09,4.8525473810637100
2012-04-10,4.8414175938047900
2012-04-11,4.9152507171244900
2012-04-12,4.9011581472822900
2012-04-13,4.9344067334891900
2012-04-14,4.9563646610169500
2012-04-15,4.9616003383986000
2012-04-16,4.9507645692577400
2012-04-17,4.9687445075979000
2012-04-18,5.1243774430157800
2012-04-19,5.1309065113968400
2012-04-20,5.3665159681472800
2012-04-21,5.2825503389830500
2012-04-22,5.1956089947399200
2012-04-23,5.1108881917007600
2012-04-24,5.0878672624196400
2012-04-25,5.1488162454704800
2012-04-26,5.0974192857977800
2012-04-27,5.0958873398597300
2012-04-28,4.9707366528346000
2012-04-29,4.9026061776738700
2012-04-30,4.9421168100526000
2012-05-01,4.9871372273524300
2012-05-02,5.0534373538866200
2012-05-03,5.1188729789596700
2012-05-04,5.0855070882524800
2012-05-05,5.0566395645821200
2012-05-06,5.0478007729398000
2012-05-07,5.0675558670368200
2012-05-08,5.0234664228521300
2012-05-09,5.0413062355347800
2012-05-10,4.9274887197545300
2012-05-11,4.9637099774985400
2012-05-12,4.9465322349503200
2012-05-13,4.9447950537697300
2012-05-14,5.0114359219754500
2012-05-15,5.0336404003506700
2012-05-16,5.0877845090590300
2012-05-17,5.0896616864406800
2012-05-18,5.1183014827586200
2012-05-19,5.1125458112215100
2012-05-20,5.0942009684395100
2012-05-21,5.0942213100526000
2012-05-22,5.0891391887784900
2012-05-23,5.1288588997662200
2012-05-24,5.1191577592051400
2012-05-25,5.1372768065458800
2012-05-26,5.1039788047925200
2012-05-27,5.1346161350087700
2012-05-28,5.1363254190531800
2012-05-29,5.1484706978375200
2012-05-30,5.1382645692577400
2012-05-31,5.1816397212156600
2012-06-01,5.2669437580362400
2012-06-02,5.2436390601987100
2012-06-03,5.2127049848042100
2012-06-04,5.2587658573933400
2012-06-05,5.4260142948568100
2012-06-06,5.4461694219754500
2012-06-07,5.5871698097603700
2012-06-08,5.6225291016949200
2012-06-09,5.5570023354763300
2012-06-10,5.4578935692577400
2012-06-11,5.5869969815897100
2012-06-12,5.7274912986557500
2012-06-13,5.9093013237872600
2012-06-14,5.9620231820572800
2012-06-15,6.5233807191700800
2012-06-16,6.4441582822910600
2012-06-17,6.1999664880187000
2012-06-18,6.3108446686148500
2012-06-19,6.4948267159555800
2012-06-20,6.6935510555230900
2012-06-21,6.6722625037989500
2012-06-22,6.5637616978375200
2012-06-23,6.4475416890707200
2012-06-24,6.3504940385739300
2012-06-25,6.3174736300409100
2012-06-26,6.4328608287551100
2012-06-27,6.6157134015195800
2012-06-28,6.5900646329631800
2012-06-29,6.6587767571595600
2012-06-30,6.6804276230274700
2012-07-01,6.6268600923436600
2012-07-02,6.7434780508474600
2012-07-03,6.4499924032729400
2012-07-04,6.5148353331385200
2012-07-05,6.6423986043249600
2012-07-06,6.6721811893629500
2012-07-07,6.8082737118644100
2012-07-08,6.7963176879018100
2012-07-09,7.0323958860315600
2012-07-10,7.1785800356516700
2012-07-11,7.1851477890122700
2012-07-12,7.5559356502045600
2012-07-13,7.6309212559906500
2012-07-14,7.5801291782583300
2012-07-15,7.6272348597311500
2012-07-16,8.4934056773816500
2012-07-17,8.7519848550555200
2012-07-18,9.0951926861484500
2012-07-19,8.8795334135008700
2012-07-20,8.5324506791350100
2012-07-21,8.8756458410286400
2012-07-22,8.5065625441262400
2012-07-23,8.5312112694330800
2012-07-24,8.5745851706604300
2012-07-25,8.7693472729398000
2012-07-26,8.8757650461718300
2012-07-27,8.8914598942139100
2012-07-28,8.8425608942139100
2012-07-29,8.7476806592635900
2012-07-30,9.0883172489772100
2012-07-31,9.3209984021040300
2012-08-01,9.5680209038573900
2012-08-02,10.5510396960842000
2012-08-03,10.9158647466394000
2012-08-04,10.9197148807715000
2012-08-05,10.8051173775570000
2012-08-06,10.8694465017534000
2012-08-07,10.9412794400935000
2012-08-08,11.0703915967271000
2012-08-09,11.1037247440094000
2012-08-10,11.4475688045003000
2012-08-11,11.5425355271771000
2012-08-12,11.5925523898305000
2012-08-13,11.9849629903565000
2012-08-14,12.1870974810053000
2012-08-15,13.1700773538866000
2012-08-16,13.4507908246639000
2012-08-17,12.0770055423729000
2012-08-18,11.5775071648159000
2012-08-19,7.8306218419053200
2012-08-20,9.9798766487434300
2012-08-21,9.9029820181180600
2012-08-22,9.7725545786090000
2012-08-23,10.0886574260666000
2012-08-24,10.5940425943892000
2012-08-25,10.5836766715371000
2012-08-26,10.5455307422560000
2012-08-27,10.9003800806546000
2012-08-28,10.9329585336061000
2012-08-29,10.8677839018118000
2012-08-30,10.7277488383986000
2012-08-31,10.1024098205728000
2012-09-01,10.0065329374635000
2012-09-02,10.2261162016365000
2012-09-03,10.4971343091759000
2012-09-04,10.3640018942139000
2012-09-05,11.0255228784337000
2012-09-06,11.1607690157802000
2012-09-07,11.0761223366452000
2012-09-08,11.0432700333139000
2012-09-09,11.0620954932788000
2012-09-10,11.1252888047925000
2012-09-11,11.2680929552893000
2012-09-12,11.3152859082408000
2012-09-13,11.3802992887200000
2012-09-14,11.7301076224430000
2012-09-15,11.7183934155465000
2012-09-16,11.8869112238457000
2012-09-17,11.9083171572180000
2012-09-18,12.2596508386908000
2012-09-19,12.5048540981882000
2012-09-20,12.3671766493279000
2012-09-21,12.3336578357686000
2012-09-22,12.2137276250731000
2012-09-23,12.1654630263004000
2012-09-24,12.1135887165400000
2012-09-25,12.1824053945061000
2012-09-26,12.3198168597312000
2012-09-27,12.3187514018118000
2012-09-28,12.3814573892461000
2012-09-29,12.4047515055523000
2012-09-30,12.3916224728229000
2012-10-01,12.3893951601403000
2012-10-02,12.8072380958504000
2012-10-03,12.9554304944477000
2012-10-04,12.8623857779077000
2012-10-05,12.7522194190532000
2012-10-06,12.5051297136178000
2012-10-07,11.8739970853302000
2012-10-08,11.7333297481005000
2012-10-09,11.8286634354179000
2012-10-10,12.1091884780830000
2012-10-11,12.0675518082992000
2012-10-12,12.0280681648159000
2012-10-13,11.9268038293396000
2012-10-14,11.6505779608416000
2012-10-15,11.9083095268849000
2012-10-16,11.8480180689655000
2012-10-17,11.9193881607247000
2012-10-18,11.9259328445354000
2012-10-19,11.7574857971946000
2012-10-20,11.6943775517241000
2012-10-21,11.6574114059030000
2012-10-22,11.7410779129164000
2012-10-23,11.7077817299825000
2012-10-24,11.6343523869082000
2012-10-25,10.7536298202805000
2012-10-26,10.1306194935710000
2012-10-27,10.4581862957335000
2012-10-28,10.7099620838691000
2012-10-29,10.6307389760374000
2012-10-30,10.8593230584454000
2012-10-31,11.1460718381064000
2012-11-01,10.6135357510228000
2012-11-02,10.5305036388077000
2012-11-03,10.6507470192870000
2012-11-04,10.7968828924605000
2012-11-05,10.7408207352425000
2012-11-06,10.8681974991233000
2012-11-07,10.9540989444769000
2012-11-08,10.8926993711280000
2012-11-09,10.8158672180012000
2012-11-10,10.8632604430158000
2012-11-11,10.8418406388077000
2012-11-12,11.0313424552893000
2012-11-13,10.9980027790766000
2012-11-14,10.9589524184687000
2012-11-15,11.1751098585622000
2012-11-16,11.7050448299240000
2012-11-17,11.7500423991818000
2012-11-18,11.6656310321449000
2012-11-19,11.7505293506721000
2012-11-20,11.6991703167738000
2012-11-21,11.7291351759205000
2012-11-22,12.2919979465225000
2012-11-23,12.2802876195207000
2012-11-24,12.4132043997662000
2012-11-25,12.5296894897721000
2012-11-26,12.1846262399182000
2012-11-27,12.1592753845704000
2012-11-28,12.3316598270018000
2012-11-29,12.4976616534191000
2012-11-30,12.5861389275278000
2012-12-01,12.5923868702513000
2012-12-02,12.4979447565751000
2012-12-03,12.6569578369375000
2012-12-04,13.3695895815313000
2012-12-05,13.3127502220923000
2012-12-06,13.4779245403273000
2012-12-07,13.4772824494448000
